GENE_NAME	GENE_ID	PRODUCT	CellType	LOG2FOLD	AVG_PVALUE	AVG_RANK	RoundRobin	RankProduct	SAM	EdgeR	DESeq	sputum_250754_W0	sputum_349941_W2
hspX	Rv2031c	alpha-crystallin	cholesterol:42%; hypoxia_hypoxic:15%	8.9261	1.04548490391622e-12	8.74	1	2	9	1	70	14747.19	26.44
cspA	Rv3648c	cold shock protein A	ctl_exponential:12%	8.6853	7.67170304561343e-09	4.58	6	1	1	13	7	2259.95	0
Rv1627c	Rv1627c	nonspecific lipid-transfer protein	hypoxia_fatty_acids:16%	7.6489	4.09968158564191e-09	9.57	2	30	38	2	1	541.9	0
Rv3549c	Rv3549c	short-chain type dehydrogenase/reductase	human_sputum:32%; hypoxia_fatty_acids:11%; microaerophilic:11%	7.6134	1.09797470725085e-08	10.42	5	19	24	7	4	628.17	0
Rv2468c	Rv2468c	hypothetical protein	ctl_exponential:9%	7.7222	1.83945294278965e-08	9.17	3	7	8	20	12	807.01	0
hemC	Rv0510	porphobilinogen deaminase	high_iron:8%	7.4524	1.22939055038159e-08	15.35	4	33	46	8	5	523.37	0
lgt	Rv1614	prolipoprotein diacylglyceryl transferase	ctl_exponential:14%; high_iron:12%; INDIGO_exponential:10%	7.362	6.16717770192514e-09	16.85	8	53	49	4	2	416.69	0
leuB	Rv2995c	3-isopropylmalate dehydrogenase	zinc_limitation:13%	7.3678	1.18861865948198e-08	17.34	7	42	37	10	6	477.25	0
Rv2971	Rv2971	oxidoreductase	tyloxopol:10%	7.353	1.75684862531244e-08	18.43	9	37	29	16	9	506.56	0
Rv2137c	Rv2137c	hypothetical protein	acidic:15%	7.4423	7.11021177768509e-08	19.24	18	11	10	35	28	716.6	0
rpsI	Rv3442c	30S ribosomal protein S9	hypoxia_rar:10%	7.3826	7.02172884143987e-08	20.58	10	16	22	34	25	661.63	0
cyp135B1	Rv0568	cytochrome P450 Cyp135B1	hypoxia_hypoxic:8%	7.118	1.26896394897524e-08	23.23	12	66	73	5	3	350.13	0
grcC1	Rv0562	polyprenyl-diphosphate synthase GrcC	high_iron:8%	7.133	2.44682839399948e-08	26.75	13	56	52	18	11	406.12	0
Rv0299	Rv0299	toxin	tyloxopol:10%	7.3812	1.21517086631866e-07	22.51	22	8	6	54	41	776.36	0
mbtN	Rv1346	acyl-ACP dehydrogenase MbtN	low_iron:33%	7.0933	2.10577343164008e-08	27.8	11	62	74	14	8	373.57	0
